frame_id,rate_ctl
7,['Rate Rise', 0.1, 1540.0, 'Ack']
26,['Rate Rise', 0.1, 1694.0, 'command']
31,['Rate Rise', 0.1, 1863.4, 'command']
36,['Rate Rise', 0.1, 2049.7400000000002, 'command']
38,['Rate Rise', 0.1, 2049.7400000000002, 'Ack']
42,['Rate Rise', 0.1, 2049.7400000000002, 'command']
46,['Rate Rise', 0.1, 2049.7400000000002, 'command']
51,['Rate Rise', 0.1, 2049.7400000000002, 'command']
56,['Rate Rise', 0.1, 2049.7400000000002, 'command']
62,['Rate Decrease', 0.1, 2049.7400000000002, 'Ack']
83,['Rate Decrease', 0.1, 2049.7400000000002, 'Ack']
105,['Rate Decrease', 0.1, 2049.7400000000002, 'Ack']
